original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
LEFT_P2_QUARTZ_SANDSTONE_I,1,compatible outer transition closure,100.202092,145.86,300.000048,2.99394996,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,50.1010458,145.86,150.000024,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,2,compatible outer transition closure,100.202092,145.68,150.000024,1.49697498,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,12,25.000004,50.1010458,145.68,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,3,compatible outer transition closure,75.000012,100.202092,145.59,1.94119969,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,25.000004,50.1010458,145.59,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,4,compatible outer transition closure,11.0000023,100.202092,145.555,13.23227,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,5.50000114,50.1010458,145.555,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,5,compatible outer transition closure,9.00000278,100.202092,145.545,16.1716617,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.50000139,50.1010458,145.545,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,6,compatible outer transition closure,20.0000012,100.202092,145.535,7.27674955,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000006,50.1010458,145.535,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,7,compatible outer transition closure,25.000004,100.202092,145.52,5.82079907,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,12.500002,50.1010458,145.52,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,8,compatible outer transition closure,2,100.202092,145.51,72.755,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1,50.1010458,145.51,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,9,compatible outer transition closure,8.00000312,100.202092,145.505,18.1881179,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,4.00000156,50.1010458,145.505,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,10,compatible outer transition closure,38.0000059,100.202092,145.485,3.82855204,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,19.000003,50.1010458,145.485,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,11,compatible outer transition closure,2,100.202092,145.47,72.735,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,1,50.1010458,145.47,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,12,compatible outer transition closure,30.0000075,100.202092,145.455,4.84849879,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,15.0000037,50.1010458,145.455,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,13,compatible outer transition closure,15.0000017,100.202092,145.435,9.69566559,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,7.50000083,50.1010458,145.435,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,14,compatible outer transition closure,20.0000012,100.202092,145.425,7.27124955,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,10.0000006,50.1010458,145.425,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,15,compatible outer transition closure,40.00001,100.202092,145.4,3.63499909,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,20.000005,50.1010458,145.4,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,16,compatible outer transition closure,5,100.202092,145.38,29.076,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,2.5,50.1010458,145.38,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,17,compatible outer transition closure,70.0000129,100.202092,145.35,2.07642819,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,23.3333376,50.1010458,145.35,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,18,compatible outer transition closure,80.0000112,100.202092,145.29,1.81612474,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,6,26.6666704,50.1010458,145.29,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,19,compatible outer transition closure,100.202092,145.14,300.000048,2.99394996,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,22,27.2727316,50.1010458,145.14,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,20,compatible outer transition closure,100.202092,144.9,300.000048,2.99394996,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,50.1010458,144.9,150.000024,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,21,compatible outer transition closure,101.090606,130.86,300.000048,2.96763528,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,50.5453029,130.86,150.000024,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,22,compatible outer transition closure,101.090606,130.68,150.000024,1.48381764,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,12,25.000004,50.5453029,130.68,PASS
